,Title,Rating,Calories,Protein,Fat,Sodium,features
7122,The Ultimate Bolognese Sauce ,3.125,552.0,28.0,37.0,468.0,"bon appétit, ground beef, pork, sauce, sauté, seattle, tomato, washington"
7123,Smash ,0.0,168.0,0.0,0.0,7.0,"alcoholic, brandy, cocktail, drink, house & garden, mint, spirit"
7124,Pepper Monkey Lamb Meatballs ,4.375,648.0,38.0,51.0,1427.0,"backyard bbq, cilantro, dinner, family reunion, father's day, feta, fourth of july, grill, grill/barbecue, ground lamb, lamb, no sugar added, peanut free, soy free, spice, spinach, sugar conscious, wheat/gluten-free, yogurt"
7125,"Bacon, Egg, and Tomato Club Sandwiches ",4.375,472.0,13.0,16.0,575.0,"bacon, brunch, dairy free, egg, father's day, gourmet, kid-friendly, lunch, peanut free, quick & easy, sandwich, soy free, tomato, tree nut free"
7126,Citrus Cream ,3.125,210.0,1.0,11.0,24.0,"drink, fruit juice, grapefruit, milk/cream, non-alcoholic, orange"
7128,Roasted Spiced Pork Loin with Root Vegetables ,4.375,1031.0,65.0,46.0,919.0,"bon appétit, carrot, herb, parsnip, pork, potato, roast, rosemary, spring, vegetable, white wine"
7129,Vegetable Stock ,5.0,10.0,0.0,0.0,11.0,"bon appétit, celery, garlic, healthy, low cal, low cholesterol, low sodium, mushroom, parsley, simmer, soup/stew, vegan, vegetable, vegetarian"
7132,Wild Mushroom and Bell Pepper Sauté ,4.375,132.0,5.0,11.0,71.0,"bon appétit, brunch, easter, goat cheese, kosher, mushroom, no sugar added, peanut free, pepper, pescatarian, quick & easy, sauté, side, soy free, sugar conscious, tree nut free, vegetarian, wheat/gluten-free"
7133,Baked Fish with Thai Lemon Mint Sauce ,3.125,427.0,34.0,21.0,556.0,"bake, bon appétit, halibut, healthy, hot pepper, lemon, lemongrass, mint"
7136,Pear Küchen ,3.125,472.0,6.0,16.0,175.0,"bake, cake, dairy, dessert, egg, fall, fruit, gourmet, hazelnut, kidney friendly, kosher, peanut free, pear, pescatarian, soy free, vegetarian"
7138,Chocolate Gelato Hotel Cipriani ,4.375,245.0,6.0,9.0,34.0,"chocolate, dairy, dessert, egg, freeze/chill, ice cream machine, summer"
7139,New England Clam Chowder ,4.375,753.0,74.0,28.0,2941.0,"bacon, bon appétit, celery, clam, fall, lunch, milk/cream, peanut free, potato, soup/stew, soy free, sugar conscious, tree nut free, winter"
7140,Creamy Shellfish and Root Vegetable Stew ,3.75,595.0,48.0,24.0,2229.0,"bon appétit, clam, dairy, dinner, fall, milk/cream, mussel, potato, root vegetable, scallop, seafood, shellfish, shrimp, soup/stew, stew, vegetable"
7141,Pears Poached in Spiced Red Wine with Bow-Tie Pastries ,5.0,328.0,3.0,9.0,9.0,"bon appétit, chill, dessert, freeze/chill, fruit, pear, poach, red wine, spring"
7143,Spicy Grilled Chicken with Lemon and Parsley ,3.75,1074.0,83.0,72.0,3268.0,"bon appétit, chicken, grill/barbecue, healthy, kid-friendly, spring, summer"
7144,Cajun-Style White Rice ,3.125,234.0,4.0,0.0,199.0,"boil, gourmet, low/no sugar, quick & easy, rice, side, vegan, vegetarian, wheat/gluten-free"
7145,Broccoli Pancotto ,3.75,248.0,8.0,11.0,650.0,"bake, beef tenderloin, bon appétit, broccoli, dairy free, peanut free, salad, sauté, side, soy free, sugar conscious, tree nut free, vegetable, winter"
7146,Spice Cake with Caramelized Pears and Maple Buttercream ,3.75,1020.0,10.0,63.0,353.0,"bake, cake, cinnamon, dessert, egg, fall, family reunion, ginger, gourmet, kosher, maple syrup, milk/cream, mixer, nutmeg, peanut free, pear, pescatarian, potluck, soy free, spice, thanksgiving, tree nut free, vegetarian"
7147,French Spiced Bread ,5.0,366.0,9.0,5.0,667.0,"almond, bake, bread, cake, christmas, cinnamon, dessert, dried fruit, ginger, kid-friendly, kosher, party, peanut free, pescatarian, soy free, vegetarian"
7148,Chicken and Dill Fricassée with Sour Cream Shortcakes ,3.75,733.0,39.0,43.0,1350.0,"bake, chicken, dill, gourmet, ham, mushroom, pea, sour cream, winter"
7149,Linguine with Calamari and Garlic ,4.375,598.0,35.0,4.0,354.0,"basil, bon appétit, garlic, pasta, shellfish, squid, white wine"
7150,"Challah, Sausage, and Dried Cherry Stuffing ",5.0,655.0,21.0,47.0,1171.0,"bake, cherry, gourmet, peanut free, sausage, side, soy free, stuffing/dressing, thanksgiving"
7151,Spiced Nuts ,3.75,270.0,3.0,21.0,279.0,"bake, bon appétit, pecan, spice"
7153,Pork Tenderloin with Roasted Apples and Onions ,4.375,295.0,22.0,14.0,139.0,"apple, bon appétit, christmas, fruit, mustard, onion, pork, quick & easy, roast, sauté, winter"
7154,Turkey Enchiladas Adobo ,3.125,457.0,40.0,25.0,1359.0,"bell pepper, bon appétit, broil, cheese, cilantro, fall, hot pepper, poultry, sauté, tortillas, winter, turkey"
7155,Sauteed Kale with Smoked Paprika ,3.75,2561.0,141.0,217.0,736.0,"bon appétit, dairy free, healthy, high fiber, kale, low cal, low cholesterol, no sugar added, paleo, peanut free, quick & easy, sauté, side, soy free, spice, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, winter"
7157,"Beet, Cucumber, and Sweet Onion Salad with Dijon-Honey Dressing ",4.375,163.0,1.0,12.0,56.0,"bake, beet, bon appétit, cucumber, honey, mustard, onion, quick & easy, salad, summer, vegetable"
7158,Swiss Cheese with Walnuts and Mustard ,3.125,267.0,17.0,21.0,94.0,"appetizer, gourmet, kidney friendly, kosher, mustard, peanut free, pescatarian, quick & easy, sour cream, soy free, sugar conscious, swiss cheese, vegetarian, walnut"
7160,Spinach Salad with Chili Pepper Dressing ,4.375,185.0,10.0,13.0,346.0,"bacon, cheese, egg, gourmet, jícama, lunch, mushroom, no sugar added, olive, peanut free, salad, side, soy free, spinach, sugar conscious, tree nut free, wheat/gluten-free"
7162,Roasted Orange-Herb Game Hen ,4.375,800.0,60.0,57.0,230.0,"bon appétit, citrus, fruit juice, herb, quick & easy, roast, winter"
7164,Frozen Maraschino Singapore Sling ,0.0,165.0,0.0,0.0,10.0,"alcoholic, cherry, cocktail party, cognac/armagnac, drink, gin, gourmet, kirsch, liqueur, party, spirit, summer"
7166,Bronx Silver or Oriental ,0.0,166.0,4.0,0.0,57.0,"alcoholic, cocktail, drink, egg, fortified wine, gin, house & garden, orange"
7167,"Creamed Mushrooms, Onions, and Brussels Sprouts ",4.375,310.0,10.0,22.0,238.0,"bon appétit, brussel sprout, casserole/gratin, fall, milk/cream, mushroom, onion, parmesan, sauté, thanksgiving, vegetable"
7168,Soy-Marinated Fish ,4.375,222.0,21.0,10.0,651.0,"appetizer, bon appétit, dairy free, dinner, fish, ginger, kosher, marinate, onion, pescatarian, sherry, soy, soy sauce, tree nut free, wine, wok"
7169,Irish Mocha Frost ,0.0,361.0,5.0,4.0,56.0,"alcoholic, chocolate, coffee, dessert, drink, gourmet, kidney friendly, kosher, liqueur, milk/cream, party, peanut free, pescatarian, soy free, tree nut free, vegetarian, wheat/gluten-free"
7170,Vinegar-Marinated Chicken with Buttered Greens and Radishes ,4.375,602.0,39.0,47.0,208.0,"bon appétit, chicken, dinner, kid-friendly, mustard greens, no sugar added, peanut free, radish, soy free, sugar conscious, tree nut free, wheat/gluten-free"
7171,Lamb and Raisin Pies with Pine Nuts and Mint ,4.375,698.0,22.0,48.0,332.0,"bake, bon appétit, game, herb, lamb, lunch, mint, nut, peanut free, pine nut, raisin, soy free"
7172,"Grilled Lamb Spiedini with Eggplant, Red Bell Pepper, and Arugula Salad ",4.375,711.0,36.0,59.0,504.0,"arugula, backyard bbq, bell pepper, bon appétit, dairy free, dinner, eggplant, grill, grill/barbecue, kosher, lamb, low cal, no sugar added, paleo, peanut free, soy free, tree nut free, wheat/gluten-free"
7173,Grilled Salmon with Lime Butter Sauce ,4.375,456.0,35.0,34.0,102.0,"fish, gourmet, grill/barbecue, lime, quick & easy, salmon, summer"
7175,Champagne Zabaglione with Fresh Fruit Compote ,4.375,306.0,4.0,10.0,20.0,"bon appétit, chill, dessert, egg, fruit, kiwi, kosher, orange, peanut free, pear, pescatarian, pineapple, soy free, sparkling wine, strawberry, tree nut free, vegetarian, wheat/gluten-free"
7177,"Sausage, Pear and Parsnip Stuffing ",4.375,410.0,14.0,20.0,468.0,"bake, bon appétit, egg, fall, leek, parsnip, peanut free, pear, sage, sausage, side, soy free, stuffing/dressing, thanksgiving, tree nut free"
7178,Asparagus Flan with Cheese Sauce ,4.375,191.0,13.0,13.0,568.0,"appetizer, asparagus, bake, egg, fontina, gourmet, milk/cream, quick & easy"
7179,Horseradish Cocktail Sauce ,1.25,397.0,1.0,36.0,957.0,"gourmet, horseradish, low cal, mayonnaise, no-cook, quick & easy, sauce"
7180,Chocolate Marquise ,4.375,1554.0,17.0,109.0,371.0,"bake, birthday, bon appétit, cake, chocolate, dairy, dessert, engagement party, party"
7181,Antoinette's Gulyas ,1.25,364.0,21.0,5.0,369.0,"beef, gourmet, herb, onion, potato, soup/stew, spring"
7182,Spice-Crusted Ham with Maple Mustard Sauce ,4.375,1068.0,94.0,63.0,5893.0,"bake, buffet, christmas, easter, garlic, gourmet, ham, spice"
7183,Yogurt Marinated Grilled Chicken ,4.375,1235.0,88.0,93.0,1087.0,"bon appétit, chicken, dinner, grill/barbecue, kid-friendly, kosher, no sugar added, peanut free, pescatarian, soy free, sugar conscious, summer, tree nut free, wheat/gluten-free, yogurt"
7184,Béarnaise Butter ,4.375,254.0,1.0,27.0,8.0,"bon appétit, parsley, sauce, shallot, tarragon, vinegar"
7185,Ben's Chunky Applesauce ,3.75,309.0,2.0,1.0,7.0,"apple, bon appétit, cinnamon, condiment/spread, currant, dairy free, fall, fruit juice, illinois, kosher, low cal, low sodium, peanut free, pescatarian, quick & easy, raisin, side, soy free, tree nut free, vegan, vegetarian, wheat/gluten-free"
7186,"Red, White, and Green Lasagne ",4.375,493.0,28.0,24.0,547.0,"bake, cheese, gourmet, pasta, pepper, tomato, vegetable, vegetarian, winter"
7187,Pork Chili Verde Enchiladas ,4.375,236.0,13.0,17.0,303.0,"bake, bon appétit, cheese, dairy, dinner, no sugar added, peanut free, pepper, soy free, spring, sugar conscious, tree nut free, wheat/gluten-free"
7191,Potato Salad Tofu Mayonnaise ,3.125,315.0,8.0,15.0,49.0,"dairy free, gourmet, kosher, no sugar added, onion, peanut free, pescatarian, potato, quick & easy, side, tarragon, tofu, tree nut free, vegan, vegetarian, wheat/gluten-free, winter"
7193,Cocoa-Spice Meringues with Chocolate Cream ,4.375,541.0,7.0,27.0,71.0,"bake, bon appétit, chocolate, dessert, egg, milk/cream, mixer, spice"
7194,Saffron-Corn Mashed Potatoes ,3.75,108.0,2.0,5.0,242.0,"bon appétit, corn, fall, garlic, kidney friendly, kosher, no sugar added, onion, peanut free, pescatarian, potato, quick & easy, saffron, sauté, side, simmer, soy free, sugar conscious, thanksgiving, tree nut free, vegetarian, wheat/gluten-free"
7195,Chicken Sandwiches with Chive Butter ,4.375,586.0,31.0,37.0,441.0,"bon appétit, chicken, lunch, peanut free, quick & easy, sandwich, soy free, spring, sugar conscious, tree nut free"
7196,Almond Pear Clafouti ,4.375,441.0,9.0,28.0,55.0,"almond, bake, blender, dairy, dessert, fall, gourmet, pear"
7197,Ratatouille with Penne ,4.375,889.0,23.0,21.0,45.0,"bell pepper, eggplant, gourmet, onion, pasta, roast, vegetable, vegetarian, yellow squash"
7198,Turkey Shawarma With Crunchy Vegetables ,0.0,489.0,33.0,20.0,439.0,"bon appétit, cucumber, herb, sandwich, spice, thanksgiving, yogurt, leftovers, turkey"
7199,Hummus and Vegetable Lahvash Sandwiches ,4.375,781.0,30.0,31.0,1334.0,"chickpea, gourmet, healthy, no-cook, picnic, quick & easy, sandwich, sesame, summer, vegetable, vegetarian"
7200,Corned Beef Hash ,4.375,509.0,25.0,30.0,1118.0,"beef, bell pepper, breakfast, dairy, egg, gourmet, milk/cream, mother's day, no sugar added, onion, parsley, peanut free, potato, quick & easy, sauté, side, soy free, tree nut free, wheat/gluten-free, winter"
7201,Antipasto Salad with Basil Dressing ,4.375,677.0,35.0,55.0,1857.0,"basil, bell pepper, bon appétit, buffet, egg, food processor, grill/barbecue, mozzarella, olive, prosciutto, salad, summer, tomato"
7202,Saffron Risotto Primavera ,3.125,674.0,20.0,16.0,1680.0,"asparagus, bon appétit, cheese, healthy, pea, quick & easy, rice, saffron, spring, summer, vegetarian"
7204,Mexican Brownies ,4.375,294.0,4.0,16.0,66.0,"bake, bon appétit, chocolate, cinco de mayo, cinnamon, dairy, dessert, egg, kid-friendly, kidney friendly, kosher, milk/cream, party, peanut free, pescatarian, soy free, vegetarian"
7205,Radish and Mushroom Salad with Parsley ,3.125,244.0,7.0,21.0,50.0,"dairy, gourmet, herb, leafy green, low sodium, mushroom, parsley, quick & easy, radish, salad, sour cream, summer, vegetable, vegetarian, wheat/gluten-free"
7207,Fried Onion Rings ,4.375,607.0,11.0,27.0,1009.0,"bon appétit, fry, onion, vegetarian"
7208,Soft Egg Ravioli ,5.0,956.0,32.0,70.0,545.0,"bon appétit, citrus, dairy, egg, mushroom, pasta, ricotta"
7209,Crisp Wild Rice Griddlecakes with Golden Caviar and Sour Cream ,3.75,33.0,1.0,2.0,6.0,"appetizer, boil, chive, fish, gourmet, pan-fry, rice, simmer, sour cream"
7211,Braised Belgian Endive Gratin ,3.75,178.0,7.0,9.0,376.0,"braise, broil, casserole/gratin, endive, gourmet, peanut free, side, soy free, sugar conscious, swiss cheese, tree nut free"
7212,Lemongrass and Cilantro Sauce ,3.75,63.0,3.0,2.0,75.0,"blender, bon appétit, chill, cilantro, garlic, jalapeño, lemongrass, milk/cream, no-cook, onion, quick & easy, sauce, summer, vegetarian"
7214,Bourbon Pumpkin Cheesecake ,5.0,551.0,8.0,41.0,450.0,"bake, bourbon, cake, chill, cream cheese, dessert, fall, gourmet, kosher, mixer, peanut free, pecan, pescatarian, pumpkin, sour cream, soy free, thanksgiving, vegetarian"
7216,Watermelon and Strawberry Margarita ,4.375,279.0,2.0,1.0,79.0,"alcoholic, backyard bbq, berry, cinco de mayo, cocktail party, drink, fourth of july, fruit, gourmet, melon, party, shower, spirit, strawberry, summer, tequila, triple sec, watermelon"
7217,Oatmeal Coconut Squares with Chocolate Chips ,3.75,134.0,2.0,7.0,61.0,"bake, chocolate, coconut, cookies, dessert, gourmet, kidney friendly, kosher, oat, peanut free, pescatarian, soy free, tree nut free, vegetarian"
7218,Whipped Sweet Potatoes with Brown Sugar-Pecan Topping ,4.375,545.0,4.0,31.0,129.0,"bake, bon appétit, christmas, fall, kid-friendly, kosher, peanut free, pecan, pescatarian, side, soy free, sweet potato/yam, thanksgiving, vegetarian"
7219,"Tomato Salad with Shallot Vinaigrette, Capers, and Basil ",5.0,190.0,1.0,18.0,235.0,"basil, bon appétit, capers, dairy free, healthy, kosher, low cal, no-cook, peanut free, pescatarian, salad, shallot, side, soy free, tomato, tree nut free, vegan, vegetarian, wheat/gluten-free"
7220,Calf's Liver with Apples and Onions ,4.375,490.0,41.0,25.0,278.0,"apple, bacon, beef, fall, gourmet, onion, sauté"
7223,Almond Sablé Dough ,0.0,277.0,5.0,18.0,89.0,"almond, nut, tree nut"
7224,Pasta with Ricotta and Fresh Herbs ,3.125,292.0,19.0,20.0,309.0,"bon appétit, dallas, food processor, herb, pasta, quick & easy, ricotta, summer, texas, vegetarian"
7225,"Mussels with Cream, Fennel, and White Wine ",5.0,346.0,28.0,16.0,666.0,"appetizer, bon appétit, mussel, peanut free, pescatarian, sauté, seafood, shellfish, soy free, sugar conscious, tree nut free, wheat/gluten-free, winter"
7226,"Cranberry, Gingerly ",5.0,154.0,0.0,0.0,3.0,"alcoholic, bon appétit, christmas, cocktail, cocktail party, drink, fall, fruit juice, ginger, thanksgiving, vodka"
7227,"""Like a Caesar"" ",3.75,1606.0,97.0,118.0,580.0,"bon appétit, chicken, citrus, dairy, egg, fish, garlic, leafy green"
7228,Steamed Asparagus with Cardamom Butter ,3.75,184.0,4.0,17.0,198.0,"asparagus, butter, cardamom, dinner, kosher, no sugar added, peanut free, pescatarian, side, soy free, spice, steam, sugar conscious, tree nut free, vegetarian, wheat/gluten-free, wok"
7229,Pink Panther ,3.75,181.0,1.0,0.0,10.0,"alcoholic, cocktail party, drink, fruit juice, gourmet, grapefruit, mint, party, tequila"
7230,Smoked Duck and Pluot Salad ,5.0,214.0,12.0,16.0,37.0,"bon appétit, dairy free, dinner, duck, food processor, fruit, high fiber, kosher, lunch, no sugar added, quick & easy, salad, soy free, summer, tree nut free, wheat/gluten-free"
7233,"Roasted Pepper, Cucumber, and Tomato Salad ",3.75,155.0,2.0,13.0,120.0,"bell pepper, bon appétit, broil, cucumber, dairy free, healthy, kosher, low cal, low carb, no sugar added, paleo, peanut free, pepper, pescatarian, salad, side, soy free, summer, tomato, tree nut free, vegan, vegetable, vegetarian, wheat/gluten-free"
7234,Maine Lobster with Wild Mushrooms and Rosemary Vapor ,4.375,2204.0,134.0,136.0,3098.0,"bon appétit, carrot, fall, fennel, lobster, mushroom, onion, rosemary, tarragon, thyme, tomato"
7239,"Chickpea, Garlic, and Mint Topping ",4.375,187.0,6.0,9.0,461.0,"bean, buffet, chickpea, cocktail party, condiment/spread, garlic, gourmet, no-cook, quick & easy, vegetarian"
7240,Pineapple Mint Frozen Daiquiri ,0.0,214.0,1.0,0.0,12.0,"alcoholic, backyard bbq, blender, cocktail, cocktail party, drink, fourth of july, fruit, gourmet, mint, party, pineapple, rum, spirit, summer"
7241,Lime Fool with Strawberries and Kiwi ,4.375,479.0,6.0,24.0,94.0,"berry, bon appétit, chocolate, dairy, dessert, fruit, kiwi, kosher, lime, peanut free, pescatarian, soy free, spring, strawberry, tree nut free, vegetarian, wheat/gluten-free"
7242,Jeweled Rice with Dried Fruit ,4.375,413.0,6.0,14.0,2642.0,"christmas, christmas eve, dried fruit, fall, gourmet, kosher, peanut free, pescatarian, pistachio, quick & easy, raisin, rice, side, soy free, thanksgiving, vegetarian, wheat/gluten-free"
7243,Coconut Lime Squares ,4.375,165.0,3.0,7.0,65.0,"bake, citrus, coconut, dessert, egg, gourmet, kidney friendly, kosher, lime, peanut free, pescatarian, soy free, tree nut free, vegetarian"
7244,"White Bean, Tomato and Goat-Cheese Pizza ",3.75,1598.0,85.0,26.0,1705.0,"arugula, bake, bean, bread, garlic, goat cheese, gourmet, quick & easy, rosemary, summer, super bowl, tomato"
7245,Mexican Rice ,4.375,216.0,5.0,3.0,249.0,"bon appétit, chile pepper, dairy free, garlic, kidney friendly, kosher, no sugar added, onion, peanut free, rice, sauté, side, soy free, sugar conscious, tree nut free, wheat/gluten-free"
7246,Sour Cream Chocolate-Chip Cake ,3.75,486.0,6.0,27.0,193.0,"bake, cake, chocolate, cinnamon, dessert, food processor, kidney friendly, kosher, mixer, nut, party, peanut free, pecan, pescatarian, potluck, rosh hashanah/yom kippur, shavuot, shower, soy free, spring, vegetarian"
7249,Soft Fried Tortillas with Tomatillo Salsa and Chicken ,4.375,148.0,6.0,8.0,196.0,"appetizer, cheese, chicken, cilantro, cinco de mayo, dinner, fry, gourmet, hot pepper, kidney friendly, no sugar added, onion, peanut free, quick & easy, soy free, sugar conscious, tomatillo, tortillas, tree nut free, wheat/gluten-free"
7251,Herb-Roasted Leg of Lamb with Vegetables and Jus ,4.375,1023.0,78.0,65.0,845.0,"carrot, celery, easter, garlic, herb, lamb, onion, roast, white wine"
